s_id,phase_idx,q240_id,label,is_identity
2481,10,81,zeta12^10*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
2482,10,82,zeta12^10*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
2483,10,83,zeta12^10*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
2484,10,84,zeta12^10*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
2485,10,85,zeta12^10*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
2486,10,86,zeta12^10*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
2487,10,87,zeta12^10*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
2488,10,88,zeta12^10*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
2489,10,89,zeta12^10*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
2490,10,90,zeta12^10*(-1*e010),0
2491,10,91,zeta12^10*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
2492,10,92,zeta12^10*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
2493,10,93,zeta12^10*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
2494,10,94,zeta12^10*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
2495,10,95,zeta12^10*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
2496,10,96,zeta12^10*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
2497,10,97,zeta12^10*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
2498,10,98,zeta12^10*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
2499,10,99,zeta12^10*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
2500,10,100,zeta12^10*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
2501,10,101,zeta12^10*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
2502,10,102,zeta12^10*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
2503,10,103,zeta12^10*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
2504,10,104,zeta12^10*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
2505,10,105,zeta12^10*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
2506,10,106,zeta12^10*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
2507,10,107,zeta12^10*(-1*e011),0
2508,10,108,zeta12^10*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
2509,10,109,zeta12^10*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
2510,10,110,zeta12^10*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
2511,10,111,zeta12^10*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
2512,10,112,zeta12^10*(-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
2513,10,113,zeta12^10*(-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
2514,10,114,zeta12^10*(-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
2515,10,115,zeta12^10*(-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
2516,10,116,zeta12^10*(-1*e100),0
2517,10,117,zeta12^10*(-1*e110),0
2518,10,118,zeta12^10*(-1*e111),0
2519,10,119,zeta12^10*(-1*e101),0
2520,10,120,zeta12^10*(1*e101),0
2521,10,121,zeta12^10*(1*e111),0
2522,10,122,zeta12^10*(1*e110),0
2523,10,123,zeta12^10*(1*e100),0
2524,10,124,zeta12^10*(1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
2525,10,125,zeta12^10*(1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
2526,10,126,zeta12^10*(1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
2527,10,127,zeta12^10*(1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
2528,10,128,zeta12^10*(1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
2529,10,129,zeta12^10*(1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
2530,10,130,zeta12^10*(1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
2531,10,131,zeta12^10*(1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
2532,10,132,zeta12^10*(1*e011),0
2533,10,133,zeta12^10*(1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
2534,10,134,zeta12^10*(1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
2535,10,135,zeta12^10*(1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
2536,10,136,zeta12^10*(1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
2537,10,137,zeta12^10*(1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
2538,10,138,zeta12^10*(1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
2539,10,139,zeta12^10*(1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
2540,10,140,zeta12^10*(1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
2541,10,141,zeta12^10*(1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
2542,10,142,zeta12^10*(1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
2543,10,143,zeta12^10*(1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
2544,10,144,zeta12^10*(1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
2545,10,145,zeta12^10*(1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
2546,10,146,zeta12^10*(1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
2547,10,147,zeta12^10*(1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
2548,10,148,zeta12^10*(1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
2549,10,149,zeta12^10*(1*e010),0
2550,10,150,zeta12^10*(1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
2551,10,151,zeta12^10*(1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
2552,10,152,zeta12^10*(1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
2553,10,153,zeta12^10*(1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
2554,10,154,zeta12^10*(1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
2555,10,155,zeta12^10*(1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
2556,10,156,zeta12^10*(1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
2557,10,157,zeta12^10*(1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
2558,10,158,zeta12^10*(1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
2559,10,159,zeta12^10*(1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
2560,10,160,zeta12^10*(1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
2561,10,161,zeta12^10*(1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
2562,10,162,zeta12^10*(1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
2563,10,163,zeta12^10*(1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
2564,10,164,zeta12^10*(1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
2565,10,165,zeta12^10*(1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
2566,10,166,zeta12^10*(1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
2567,10,167,zeta12^10*(1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
2568,10,168,zeta12^10*(1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
2569,10,169,zeta12^10*(1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
2570,10,170,zeta12^10*(1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
2571,10,171,zeta12^10*(1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
2572,10,172,zeta12^10*(1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
2573,10,173,zeta12^10*(1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
2574,10,174,zeta12^10*(1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
2575,10,175,zeta12^10*(1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
2576,10,176,zeta12^10*(1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
2577,10,177,zeta12^10*(1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
2578,10,178,zeta12^10*(1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
2579,10,179,zeta12^10*(1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
2580,10,180,zeta12^10*(1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
2581,10,181,zeta12^10*(1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
2582,10,182,zeta12^10*(1*e001),0
2583,10,183,zeta12^10*(1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
2584,10,184,zeta12^10*(1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
2585,10,185,zeta12^10*(1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
2586,10,186,zeta12^10*(1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
2587,10,187,zeta12^10*(1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
2588,10,188,zeta12^10*(1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
2589,10,189,zeta12^10*(1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
2590,10,190,zeta12^10*(1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
2591,10,191,zeta12^10*(1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
2592,10,192,zeta12^10*(1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
2593,10,193,zeta12^10*(1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
2594,10,194,zeta12^10*(1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
2595,10,195,zeta12^10*(1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
2596,10,196,zeta12^10*(1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
2597,10,197,zeta12^10*(1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
2598,10,198,zeta12^10*(1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
2599,10,199,zeta12^10*(1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
2600,10,200,zeta12^10*(1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
2601,10,201,zeta12^10*(1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
2602,10,202,zeta12^10*(1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
2603,10,203,zeta12^10*(1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
2604,10,204,zeta12^10*(1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
2605,10,205,zeta12^10*(1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
2606,10,206,zeta12^10*(1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
2607,10,207,zeta12^10*(1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
2608,10,208,zeta12^10*(1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
2609,10,209,zeta12^10*(1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
2610,10,210,zeta12^10*(1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
2611,10,211,zeta12^10*(1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
2612,10,212,zeta12^10*(1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
2613,10,213,zeta12^10*(1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
2614,10,214,zeta12^10*(1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
2615,10,215,zeta12^10*(1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
2616,10,216,zeta12^10*(1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
2617,10,217,zeta12^10*(1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
2618,10,218,zeta12^10*(1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
2619,10,219,zeta12^10*(1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
2620,10,220,zeta12^10*(1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
2621,10,221,zeta12^10*(1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
2622,10,222,zeta12^10*(1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
2623,10,223,zeta12^10*(1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
2624,10,224,zeta12^10*(1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
2625,10,225,zeta12^10*(1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
2626,10,226,zeta12^10*(1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
2627,10,227,zeta12^10*(1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
2628,10,228,zeta12^10*(1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
2629,10,229,zeta12^10*(1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
2630,10,230,zeta12^10*(1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
2631,10,231,zeta12^10*(1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
2632,10,232,zeta12^10*(1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
2633,10,233,zeta12^10*(1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
2634,10,234,zeta12^10*(1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
2635,10,235,zeta12^10*(1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
2636,10,236,zeta12^10*(1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
2637,10,237,zeta12^10*(1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
2638,10,238,zeta12^10*(1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
2639,10,239,zeta12^10*(1*e000),0
2640,11,0,zeta12^11*(-1*e000),0
2641,11,1,zeta12^11*(-1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
2642,11,2,zeta12^11*(-1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
2643,11,3,zeta12^11*(-1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
2644,11,4,zeta12^11*(-1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
2645,11,5,zeta12^11*(-1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
2646,11,6,zeta12^11*(-1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
2647,11,7,zeta12^11*(-1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
2648,11,8,zeta12^11*(-1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
2649,11,9,zeta12^11*(-1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
2650,11,10,zeta12^11*(-1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
2651,11,11,zeta12^11*(-1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
2652,11,12,zeta12^11*(-1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
2653,11,13,zeta12^11*(-1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
2654,11,14,zeta12^11*(-1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
2655,11,15,zeta12^11*(-1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
2656,11,16,zeta12^11*(-1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
2657,11,17,zeta12^11*(-1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
2658,11,18,zeta12^11*(-1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
2659,11,19,zeta12^11*(-1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
2660,11,20,zeta12^11*(-1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
2661,11,21,zeta12^11*(-1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
2662,11,22,zeta12^11*(-1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
2663,11,23,zeta12^11*(-1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
2664,11,24,zeta12^11*(-1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
2665,11,25,zeta12^11*(-1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
2666,11,26,zeta12^11*(-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
2667,11,27,zeta12^11*(-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
2668,11,28,zeta12^11*(-1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
2669,11,29,zeta12^11*(-1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
2670,11,30,zeta12^11*(-1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
2671,11,31,zeta12^11*(-1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
2672,11,32,zeta12^11*(-1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
2673,11,33,zeta12^11*(-1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
2674,11,34,zeta12^11*(-1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
2675,11,35,zeta12^11*(-1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
2676,11,36,zeta12^11*(-1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
2677,11,37,zeta12^11*(-1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
2678,11,38,zeta12^11*(-1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
2679,11,39,zeta12^11*(-1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
2680,11,40,zeta12^11*(-1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
2681,11,41,zeta12^11*(-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
2682,11,42,zeta12^11*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
2683,11,43,zeta12^11*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
2684,11,44,zeta12^11*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
2685,11,45,zeta12^11*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
2686,11,46,zeta12^11*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
2687,11,47,zeta12^11*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
2688,11,48,zeta12^11*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
2689,11,49,zeta12^11*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
2690,11,50,zeta12^11*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
2691,11,51,zeta12^11*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
2692,11,52,zeta12^11*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
2693,11,53,zeta12^11*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
2694,11,54,zeta12^11*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
2695,11,55,zeta12^11*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
2696,11,56,zeta12^11*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
2697,11,57,zeta12^11*(-1*e001),0
2698,11,58,zeta12^11*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
2699,11,59,zeta12^11*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
2700,11,60,zeta12^11*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
2701,11,61,zeta12^11*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
2702,11,62,zeta12^11*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
2703,11,63,zeta12^11*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
2704,11,64,zeta12^11*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
2705,11,65,zeta12^11*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
2706,11,66,zeta12^11*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
2707,11,67,zeta12^11*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
2708,11,68,zeta12^11*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
2709,11,69,zeta12^11*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
2710,11,70,zeta12^11*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
2711,11,71,zeta12^11*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
2712,11,72,zeta12^11*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
2713,11,73,zeta12^11*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
2714,11,74,zeta12^11*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
2715,11,75,zeta12^11*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
2716,11,76,zeta12^11*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
2717,11,77,zeta12^11*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
2718,11,78,zeta12^11*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
2719,11,79,zeta12^11*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
2720,11,80,zeta12^11*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
2721,11,81,zeta12^11*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
2722,11,82,zeta12^11*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
2723,11,83,zeta12^11*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
2724,11,84,zeta12^11*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
2725,11,85,zeta12^11*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
2726,11,86,zeta12^11*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
2727,11,87,zeta12^11*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
2728,11,88,zeta12^11*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
2729,11,89,zeta12^11*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
2730,11,90,zeta12^11*(-1*e010),0
2731,11,91,zeta12^11*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
2732,11,92,zeta12^11*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
2733,11,93,zeta12^11*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
2734,11,94,zeta12^11*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
2735,11,95,zeta12^11*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
2736,11,96,zeta12^11*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
2737,11,97,zeta12^11*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
2738,11,98,zeta12^11*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
2739,11,99,zeta12^11*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
2740,11,100,zeta12^11*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
2741,11,101,zeta12^11*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
2742,11,102,zeta12^11*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
2743,11,103,zeta12^11*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
2744,11,104,zeta12^11*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
2745,11,105,zeta12^11*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
2746,11,106,zeta12^11*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
2747,11,107,zeta12^11*(-1*e011),0
2748,11,108,zeta12^11*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
2749,11,109,zeta12^11*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
2750,11,110,zeta12^11*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
2751,11,111,zeta12^11*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
2752,11,112,zeta12^11*(-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
2753,11,113,zeta12^11*(-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
2754,11,114,zeta12^11*(-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
2755,11,115,zeta12^11*(-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
2756,11,116,zeta12^11*(-1*e100),0
2757,11,117,zeta12^11*(-1*e110),0
2758,11,118,zeta12^11*(-1*e111),0
2759,11,119,zeta12^11*(-1*e101),0
2760,11,120,zeta12^11*(1*e101),0
2761,11,121,zeta12^11*(1*e111),0
2762,11,122,zeta12^11*(1*e110),0
2763,11,123,zeta12^11*(1*e100),0
2764,11,124,zeta12^11*(1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
2765,11,125,zeta12^11*(1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
